Absolute_Distance_1,Absolute_Distance_2,Absolute_Distance_3,Absolute_Distance_4,Absolute_Distance_5,Absolute_Distance_6,Absolute_Distance_7,Absolute_Distance_8,Absolute_Distance_9,Absolute_Distance_10,Absolute_Distance_11,Absolute_Distance_12,Relative_Distance_1,Relative_Distance_2,Relative_Distance_3,Relative_Distance_4,Relative_Distance_5,Relative_Distance_6,Relative_Distance_7,Relative_Distance_8,Relative_Distance_9,Relative_Distance_10,Relative_Distance_11,Relative_Distance_12,Absolute_Radio_15,Absolute_Radio_30,Absolute_Radio_45,Absolute_Radio_60,Absolute_Radio_75,Absolute_Radio_90,Absolute_Radio_105,Absolute_Radio_120,Absolute_Radio_135,Absolute_Radio_150,Absolute_Radio_165,Absolute_Radio_180,Absolute_Radio_195,Absolute_Radio_210,Absolute_Radio_225,Absolute_Radio_240,Absolute_Radio_255,Absolute_Radio_270,Absolute_Radio_285,Absolute_Radio_300,Absolute_Radio_315,Absolute_Radio_330,Absolute_Radio_345,Absolute_Radio_360,Absolute_Radio_375,Relative_Radio_15,Relative_Radio_30,Relative_Radio_45,Relative_Radio_60,Relative_Radio_75,Relative_Radio_90,Relative_Radio_105,Relative_Radio_120,Relative_Radio_135,Relative_Radio_150,Relative_Radio_165,Relative_Radio_180,Relative_Radio_195,Relative_Radio_210,Relative_Radio_225,Relative_Radio_240,Relative_Radio_255,Relative_Radio_270,Relative_Radio_285,Relative_Radio_300,Relative_Radio_315,Relative_Radio_330,Relative_Radio_345,Relative_Radio_360,Relative_Radio_375,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,score_change
33.24154028,41.0,43.84062043,44.55333882,48.76474136,48.87739764,49.64876635,69.20260111,69.64194139,73.06161783,73.87827827,74.3236167,0.206816561,0.255086825,0.272760114,0.27719438399999996,0.303396172,0.304097078,0.308896249,0.43055297200000003,0.43328638399999997,0.454562345,0.459643304,0.462414035,0,0,4,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,354,11,349,350,194,29.0,11.0,19.0,36.0,175.0,8.0,76.70863783,318.3196165,268.7086378,303.0796079,132.3196165,123.07960790000001,16.0,195.0906196,207.0,206.5416435,4.0906195510000005,26.54164354,225.53878230000004,1.7627195340000001,35.53878226,13.6241925,15.76271953,193.6241925,79.79988516,8.366669413,288.7998852,355.9717363,199.3666694,175.9717363,129.96248899999998,120.5742162,328.962489,70.53767779,336.5742162,250.53767779999998,201.49232460000002,354.8059435,196.49232460000002,183.10829760000001,182.8059435,3.1082975719999997,0
34.05877273,41.0,41.0,48.01041554,53.16013544,63.89053138,65.21502894,75.2861209,77.31752712,79.19595949,83.81527307,99.36297097,0.17447693,0.210035582,0.210035582,0.24594867199999998,0.272329755,0.327299632,0.33408479399999996,0.385677175,0.39608370200000004,0.405706571,0.42937047899999997,0.5090185220000001,0,0,3,5,7,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,3,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,17,6,14,17,18,356.0,355.0,28.0,35.0,30.0,181.0,51.63353934,67.68038349,71.63353934,316.3895403,264.6803835,136.38954030000002,132.3196165,19.32359178,318.3196165,354.8059435,213.3235918,174.8059435,38.61045967,105.07960790000001,235.6104597,170.8806592,303.0796079,350.88065919999997,180.6398092,161.9908233,356.63980919999995,100.89909250000001,336.9908233,280.8990925,60.19442891,100.0,268.1944289,196.1985905,315.0,16.19859051,35.48412699,173.88658180000002,245.484127,222.8387878,174.88658180000002,42.83878784,0
24.839484699999996,35.44009029,48.76474136,65.21502894,79.101201,88.81441324,89.55445271,90.60353194,94.04786016,97.75479528,111.7586686,112.0044642,0.17455410600000001,0.249047568,0.34268367200000005,0.458284509,0.55586658,0.6241240779999999,0.629324545,0.636696722,0.660900994,0.686950678,0.7853598690000001,0.787087144,0,1,2,3,4,7,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,1,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,185,10,4,22,29,21.0,204.0,39.0,46.0,18.0,21.0,100.89909250000001,157.38954030000002,279.8990925,200.0183606,162.38954030000002,20.01836063,35.53878226,356.63980919999995,225.53878230000004,318.3196165,180.6398092,138.3196165,48.1014232,86.83765295,250.10142319999997,170.12501630000003,295.837653,350.1250163,21.572543600000003,13.6241925,222.5725436,313.3895403,37.6241925,133.3895403,52.82796824,81.76271953,271.8279682,192.0114784,307.7627195,12.01147839,4.549783709,13.61854649,202.54978369999998,116.29061000000002,214.61854649999998,296.29061,1
24.839484699999996,30.01666204,44.55333882,65.0,67.06713055,74.73285757,75.2861209,79.62411695,88.39117603,92.80086206,99.04544412,103.406963,0.17476567899999998,0.21119127,0.313468439,0.457327084,0.471871004,0.525805536,0.529698187,0.560219465,0.621902751,0.652928426,0.696864064,0.727550844,0,1,3,3,6,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,2,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,11,30,23,47,5.0,40.0,22.0,205.0,172.0,157.0,279.8990925,200.0183606,100.89909250000001,157.38954030000002,206.0183606,337.3895403,4.0906195510000005,80.51023741,195.0906196,129.96248899999998,290.5102374,309.962489,29.94390526,74.50740523,232.94390530000004,157.7099188,301.5074052,337.7099188,336.9908233,38.40782459,161.9908233,100.0,258.40782459999997,280.0,4.541643542,357.11686069999996,206.5416435,313.3895403,22.11686068,133.3895403,141.7357046,130.53767779999998,133.7357046,230.5307656,107.5376778,50.53076561,1
12.52996409,21.40093456,26.47640459,34.05877273,43.93176527,48.87739764,51.47815070000001,51.97114584,62.03224968,90.60353194,92.80086206,105.68348970000001,0.059856137000000004,0.102233116,0.126478838,0.16270011199999998,0.20986379,0.233489273,0.24591317399999998,0.248268231,0.296330524,0.432816676,0.44331341,0.504854235,1,3,5,8,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,2,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,174,160,188,166,178.0,190.0,195.0,156.0,155.0,202.0,316.3895403,217.5946434,313.3895403,6.623564786,214.5946434,186.6235648,175.8855271,71.63353934,169.8855271,213.3235918,51.63353934,33.32359178,266.8214883,15.76271953,274.8214883,237.11297369999997,1.7627195340000001,57.11297373,337.1847065,224.98163259999998,335.1847065,9.266638357,234.98163259999998,189.2666384,324.22774530000004,37.6241925,339.22774530000004,271.8279682,13.6241925,91.82796824,22.11686068,338.48019819999996,357.11686069999996,74.50740523,0.480198248,254.50740519999997,0
30.01666204,35.44009029,73.87827827,83.95236745,87.09190548,95.35197953,96.7729301,97.04638066,99.36297097,100.3194896,108.5218872,117.59251680000001,0.17519784100000002,0.206852691,0.43120433700000005,0.490003636,0.508328135,0.556539596,0.5648332389999999,0.566429284,0.579950495,0.585533395,0.633408216,0.6863506359999999,0,0,2,2,3,5,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,2,0,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,175,185,204,346,221,197.0,331.0,179.0,311.0,214.0,196.0,206.0183606,162.38954030000002,200.0183606,279.8990925,157.38954030000002,99.89909245,196.49232460000002,248.38075690000002,201.49232460000002,129.96248899999998,272.3807569,309.962489,310.68718160000003,245.65989309999998,116.68718159999999,178.23640759999998,286.65989310000003,358.2364076,212.87915130000002,299.6989828,229.87915130000002,183.20361519999997,90.6989828,3.2036151680000002,174.88658180000002,330.5739213,173.88658180000002,161.6711305,101.5739213,341.6711305,219.4018956,194.4473869,253.4018956,341.2001148,210.4473869,161.2001148,1
20.22374842,34.88552709,87.09190548,88.52683209,98.31073187,99.04544412,118.7139419,135.3403118,138.7083271,140.66271719999997,172.8178232,174.5537167,0.090068546,0.15536628800000002,0.387872771,0.394263364,0.43783697,0.44110908600000004,0.528704767,0.602752018,0.61775182,0.626455898,0.769661974,0.777392955,0,1,2,2,2,4,6,7,7,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,1,0,0,2,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,345,325,14,218,235,188,189.0,199.0,211.0,228.0,193.0,210.0,230.5307656,14.70042779,35.53076561,12.69972255,159.70042780000003,192.6997226,116.68718159999999,173.79478410000002,310.68718160000003,248.38075690000002,211.79478410000002,68.38075693,178.23640759999998,133.7357046,233.23640759999998,301.5074052,141.7357046,121.50740520000001,125.71310659999999,146.5496328,134.71310659999997,35.53878226,165.5496328,215.53878230000004,160.41266140000002,167.15886819999997,191.41266140000002,98.01689348,215.1588682,278.0168935,140.31764919999998,153.8623624,153.31764919999998,67.68038349,183.8623624,247.6803835,0
20.22374842,52.63078947,79.25906888,87.4185335,97.04638066,103.406963,125.41929679999998,132.8344835,133.19534529999999,134.7293583,171.0263138,174.0718243,0.09244327199999999,0.240576686,0.362295232,0.399592354,0.44360149,0.472675874,0.573294815,0.607189824,0.6088393320000001,0.615851345,0.781765657,0.795686764,0,1,1,2,2,4,6,6,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,0,1,0,2,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,340,233,250,29,203,204.0,243.0,226.0,214.0,225.0,208.0,35.53076561,12.69972255,230.5307656,14.70042779,172.6997226,194.70042780000003,146.475889,152.69005980000003,199.475889,70.53767779,222.69005980000003,250.53767779999998,90.6989828,107.5376778,299.6989828,206.0183606,130.53767779999998,26.01836063,101.7448813,144.3366649,125.7448813,52.82796824,207.3366649,232.82796820000002,137.20361519999997,122.9644871,183.20361519999997,268.7086378,156.9644871,88.70863783,132.2551187,118.64597749999999,177.2551187,264.6803835,146.6459775,84.68038349,1
34.88552709,52.63078947,100.3194896,119.9208072,121.75385,132.1362933,135.2035502,160.7295866,168.6801707,172.3513853,195.20502040000002,202.23748419999998,0.137414901,0.20731390100000002,0.395160797,0.472370842,0.47959124,0.520487925,0.5325699220000001,0.633117571,0.6644351070000001,0.6788961059999999,0.768917105,0.796618143,0,0,1,2,2,2,3,4,6,7,8,10,10,12,12,12,12,12,12,12,12,12,12,12,12,0,0,1,1,0,0,1,1,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,35,20,49,223,253,270,224.0,234.0,246.0,263.0,228.0,245.0,159.70042780000003,172.6997226,14.70042779,230.5307656,12.69972255,50.53076561,101.5739213,113.4704284,330.5739213,206.0183606,156.4704284,26.01836063,144.66300080000002,147.52754019999998,217.6630008,70.53767779,237.52754019999998,250.53767779999998,104.650651,120.85390579999999,148.650651,35.53878226,174.8539058,215.53878230000004,132.103328,137.5291792,198.103328,98.01689348,220.5291792,278.0168935,113.67113049999999,125.339132,161.6711305,67.68038349,190.339132,247.6803835,0
74.30343195,77.82030583,86.27861844,99.76472322,115.60276809999999,117.7200068,119.2811804,119.87076370000001,123.7133784,137.78606609999997,138.7083271,138.79841499999998,0.535333433,0.56067143,0.621610978,0.718774225,0.83288248,0.848136535,0.859384312,0.863632079,0.8913169390000001,0.992706337,0.999350944,1.0,0,0,0,0,1,3,4,8,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,1,2,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,300,97,282,287,324,259.0,282.0,112.0,83.0,259.0,300.0,117.0202923,81.906508,113.0202923,189.64254530000002,201.906508,9.642545294,101.93919090000001,98.96908576,18.93919095,177.7751406,200.9690858,357.77514060000004,356.1137332,319.6598083,103.1137332,176.4652081,103.6598083,356.46520810000004,90.75591255,36.50693809,169.7559126,232.9071627,138.5069381,52.9071627,346.33922210000003,124.2758085,278.33922210000003,256.12212259999995,27.275808500000004,76.12212255,117.5873386,349.79483539999995,196.58733859999998,222.70020060000002,109.79483540000001,42.70020058,0
56.00892786,69.72087205,73.00684899,117.7200068,147.6651618,172.307864,188.48076819999997,193.31321730000002,204.01225449999998,215.74522009999998,251.71809629999998,253.2212471,0.22118573600000002,0.27533579,0.288312493,0.464889926,0.583146807,0.6804636890000001,0.744332359,0.76341626,0.805667995,0.8520028340000001,0.9940638829999999,1.0,0,0,0,1,3,3,3,4,4,5,5,6,8,9,10,10,12,12,12,12,12,12,12,12,12,0,0,0,1,2,0,0,1,0,1,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,148,336,323,36,318,336,212.0,133.0,318.0,295.0,295.0,119.0,21.02303019,11.75367919,349.0230302,127.76364170000001,167.7536792,307.7636417,33.46520809,103.6598083,176.4652081,103.1137332,319.6598083,283.1137332,51.42956561,81.20377421,189.4295656,98.16006084,237.2037742,278.1600608,94.93151184,87.81332211,126.9315118,224.87498369999997,40.81332211,44.87498365,85.06793883,79.03624347,223.06793880000004,338.0,194.0362435,158.0,91.70901012,95.36008771,206.7090101,113.19859050000001,34.36008771,293.19859049999997,1
17.02938637,27.07397274,69.72087205,104.0096149,138.79841499999998,161.6075493,189.0423233,193.0388562,195.739623,199.4718025,249.20072230000002,255.04901490000003,0.066769073,0.106152038,0.27336264,0.407802457,0.544202906,0.633633301,0.741199974,0.75686964,0.767458847,0.782092033,0.9770699270000001,1.0,0,2,2,2,3,3,4,4,4,5,6,6,8,10,10,10,11,12,12,12,12,12,12,12,12,0,2,0,0,1,0,1,0,0,1,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,172,347,24,342,60,360,157.0,236.0,342.0,319.0,319.0,143.0,135.7636417,81.7636052,127.76364170000001,214.8476103,248.76360519999997,34.84761027,167.7536792,52.76828893,11.75367919,51.42956561,214.7682889,231.4295656,109.79483540000001,81.03025927,349.79483539999995,81.906508,261.0302593,261.90650800000003,84.78757191,91.94686305,61.78757191,325.8749837,147.9468631,145.87498369999997,81.01758041,73.8450583,243.0175804,338.0,212.8450583,158.0,83.70020058,87.12330271,222.70020060000002,113.19859050000001,50.12330271,293.19859049999997,1
29.73213749,34.13209633,44.04543109,46.01086828,77.82030583,85.58621384,88.09086218,95.90099061,134.5362405,152.4106296,161.6075493,172.307864,0.172552412,0.198087862,0.25562055100000003,0.26702709399999996,0.45163525299999996,0.49670521,0.511241101,0.556567694,0.780789903,0.884525094,0.9379000209999999,1.0,0,1,3,4,4,7,8,8,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,2,1,0,3,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,157,342,319,236,60,342,319.0,143.0,347.0,172.0,360.0,24.0,105.6538241,80.95754893,82.65382406,177.7751406,242.9575489,357.77514060000004,46.52754015,133.6425453,185.52754019999998,137.77021580000002,189.64254530000002,317.7702158,201.906508,296.1600608,81.906508,36.50693809,98.16006084,216.5069381,88.6025622,97.42710159,227.6025622,113.19859050000001,60.42710159,293.19859049999997,260.88268519999997,255.79602630000002,67.88268515,209.8476103,247.79602630000002,29.84761027,261.0302593,237.2037742,81.03025927,167.7536792,81.20377421,347.75367919999997,0
21.9317122,27.07397274,73.00684899,81.39410298,115.60276809999999,134.5362405,162.01234519999997,166.4602055,168.6683136,172.69626519999997,222.1440974,228.10743080000003,0.096146417,0.11868956900000001,0.320054672,0.35682354899999996,0.506790891,0.589793327,0.710245802,0.729744774,0.739424897,0.757083031,0.973857347,1.0,0,2,2,2,3,4,4,5,6,6,7,10,10,10,11,12,12,12,12,12,12,12,12,12,12,0,2,0,0,1,1,0,1,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,185,13,37,355,73,13,170.0,249.0,355.0,332.0,332.0,156.0,209.8476103,248.76360519999997,214.8476103,127.76364170000001,81.7636052,307.7636417,176.4652081,30.48955292,33.46520809,51.42956561,205.4895529,231.4295656,103.1137332,67.88268515,356.1137332,81.906508,260.88268519999997,261.90650800000003,72.29268063,80.59464337,62.29268063,325.8749837,149.59464340000002,145.87498369999997,67.89783475,59.60750225,242.8978347,338.0,211.6075022,158.0,70.93618027,74.75852856,222.93618030000002,113.19859050000001,50.75852856,293.19859049999997,1
81.39410298,85.58621384,103.3247308,104.0096149,109.03669109999998,114.9478142,115.16944040000001,119.87076370000001,130.2075267,147.6651618,168.6801707,179.0754031,0.45452419200000005,0.477933945,0.576990078,0.580814635,0.608887034,0.6418961639999999,0.6431337770000001,0.669387094,0.727110058,0.824597679,0.9419505290000001,1.0,0,0,0,0,0,2,4,8,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,2,2,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,190,18,337,175,360.0,78.0,254.0,42.0,337.0,161.0,205.4895529,98.16006084,30.48955292,67.88268515,296.1600608,247.8826852,205.3532969,214.7682889,215.3532969,127.76364170000001,52.76828893,307.7636417,75.9071627,95.45674228,232.9071627,143.97262659999998,90.45674228,323.9726266,88.32313683,138.5069381,268.32313680000004,200.9690858,36.50693809,20.96908576,104.25383769999999,189.4295656,178.2538377,126.9315118,51.42956561,306.9315118,84.17868362,88.25646217,241.1786836,113.19859050000001,69.25646217,293.19859049999997,1
14.31782106,25.0,34.13209633,37.12142239,54.45181356,63.90618123,99.76472322,115.16944040000001,168.6683136,186.4296114,195.739623,204.01225449999998,0.070181181,0.12254165800000001,0.167304148,0.18195682600000002,0.266904621,0.313246777,0.489013385,0.564522169,0.8267557940000001,0.91381575,0.95945032,1.0,1,2,4,5,6,6,7,8,8,8,8,9,10,12,12,12,12,12,12,12,12,12,12,12,12,1,1,2,1,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,175,337,18,254,337,161,78.0,360.0,5.0,190.0,18.0,42.0,182.7751406,338.0,177.7751406,161.97262659999998,135.0,341.9726266,242.9575489,162.63546340000002,80.95754893,133.6425453,236.63546340000002,313.6425453,75.38604315,88.13630343,232.3860432,113.19859050000001,69.13630343,293.19859049999997,200.9690858,268.32313680000004,98.96908576,36.50693809,88.32313683,216.5069381,242.8978347,238.73977850000003,67.89783475,209.8476103,248.73977850000003,29.84761027,243.0175804,223.06793880000004,81.01758041,167.7536792,85.06793883,347.75367919999997,0
16.15549442,54.45181356,60.29925373,62.76941931,64.41273166,88.09086218,138.7083271,168.6801707,222.1440974,239.1087619,249.20072230000002,251.71809629999998,0.064180902,0.21632061600000002,0.23955073,0.249363952,0.255892336,0.3499584,0.551046306,0.670115392,0.882511431,0.949906921,0.9899992329999999,1.0,0,1,1,2,5,6,6,6,6,7,7,8,8,8,9,10,12,12,12,12,12,12,12,12,12,0,1,0,1,3,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,184,23,198,360,277,41,101.0,23.0,28.0,213.0,41.0,65.0,113.19859050000001,232.3860432,117.19859050000001,69.13630343,75.38604315,249.1363034,219.28940690000002,255.65066800000002,237.28940690000002,161.97262659999998,75.65066796,341.9726266,197.2414594,227.6025622,294.24145939999994,189.64254530000002,88.6025622,9.642545294,196.58733859999998,241.1786836,117.5873386,36.50693809,84.17868362,216.5069381,222.93618030000002,219.4801537,70.93618027,209.8476103,252.4801537,29.84761027,222.70020060000002,206.7090101,83.70020058,167.7536792,91.70901012,347.75367919999997,0
25.0,38.47076812,44.04543109,62.07253821,62.76941931,76.21679605,109.03669109999998,119.2811804,172.69626519999997,192.04426569999998,199.4718025,215.74522009999998,0.115877422,0.178315738,0.204154841,0.287712229,0.290942341,0.353272235,0.5053956279999999,0.552879829,0.800463923,0.89014378,0.9245711329999999,1.0,0,1,3,3,5,6,6,8,8,8,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,0,1,2,0,2,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,23,198,41,277,360,184,23.0,101.0,28.0,213.0,41.0,65.0,135.0,143.97262659999998,338.0,182.7751406,161.97262659999998,2.775140569,185.52754019999998,137.77021580000002,46.52754015,133.6425453,234.77021580000002,313.6425453,75.65066796,83.07278187,255.65066800000002,113.19859050000001,87.07278187,293.19859049999997,232.9071627,169.7559126,75.9071627,138.5069381,90.75591255,318.5069381,211.6075022,208.3579086,59.60750225,209.8476103,241.3579086,29.84761027,212.8450583,194.0362435,73.8450583,167.7536792,79.03624347,347.75367919999997,0
24.18677324,37.12142239,46.01086828,62.07253821,64.41273166,64.76109943,74.30343195,130.2075267,166.4602055,181.1353085,188.48076819999997,193.0388562,0.12529484300000002,0.19230026100000003,0.238350295,0.32155463100000004,0.333677545,0.335482196,0.38491438200000005,0.6745145990000001,0.8623145040000001,0.938336002,0.976387718,1.0,0,1,2,3,7,7,7,7,8,8,8,9,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,1,1,4,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,281,106,124,83,83,267,184.0,106.0,111.0,296.0,148.0,124.0,224.87498369999997,236.63546340000002,325.8749837,177.7751406,162.63546340000002,357.77514060000004,189.64254530000002,234.77021580000002,133.6425453,46.52754015,137.77021580000002,226.52754019999998,294.24145939999994,308.6075022,197.2414594,113.19859050000001,35.60750225,293.19859049999997,113.0202923,178.2538377,117.0202923,36.50693809,104.25383769999999,216.5069381,149.59464340000002,144.2147551,80.59464337,209.8476103,260.2147551,29.84761027,126.9315118,147.9468631,94.93151184,11.75367919,91.94686305,191.7536792,0
17.02938637,21.9317122,56.00892786,103.3247308,123.7133784,152.4106296,178.809955,181.1353085,186.4296114,192.04426569999998,239.1087619,244.1311123,0.06975508400000001,0.08983579400000001,0.229421508,0.42323458799999997,0.506749743,0.624298264,0.732434114,0.7419591329999999,0.7636454429999999,0.786643963,0.979427651,1.0,0,2,2,3,3,3,4,4,5,5,6,7,10,10,10,11,12,12,12,12,12,12,12,12,12,0,2,0,1,0,0,1,0,1,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,188,175,212,170,248,188,345.0,64.0,170.0,147.0,147.0,331.0,127.76364170000001,214.8476103,135.7636417,81.7636052,209.8476103,261.7636052,349.0230302,215.3532969,21.02303019,51.42956561,205.3532969,231.4295656,278.33922210000003,247.79602630000002,346.33922210000003,81.906508,255.79602630000002,261.90650800000003,252.54447819999996,260.2147551,57.54447821,325.8749837,144.2147551,145.87498369999997,248.73977850000003,241.3579086,238.73977850000003,338.0,208.3579086,158.0,252.4801537,256.12212259999995,219.4801537,113.19859050000001,47.12212255,293.19859049999997,1
14.31782106,24.18677324,29.73213749,38.47076812,60.29925373,66.61080993,86.27861844,114.9478142,162.01234519999997,178.809955,189.0423233,193.31321730000002,0.074065402,0.125117018,0.153802921,0.199007438,0.311925147,0.344574524,0.446315154,0.594619529,0.83808209,0.92497532,0.97790687,1.0,1,3,4,4,6,7,7,8,8,8,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,1,2,1,0,2,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,185,79,203,162,162,346,263.0,185.0,190.0,15.0,203.0,227.0,177.7751406,325.8749837,182.7751406,162.63546340000002,224.87498369999997,342.63546339999994,82.65382406,161.97262659999998,105.6538241,46.52754015,143.97262659999998,226.52754019999998,237.28940690000002,250.76516600000002,219.28940690000002,113.19859050000001,56.76516602,293.19859049999997,18.93919095,90.45674228,101.93919090000001,36.50693809,95.45674228,216.5069381,62.29268063,57.54447821,72.29268063,209.8476103,252.54447819999996,29.84761027,61.78757191,40.81332211,84.78757191,167.7536792,87.81332211,347.75367919999997,0
16.15549442,63.90618123,64.76109943,66.61080993,76.21679605,95.90099061,137.78606609999997,179.0754031,228.10743080000003,244.1311123,253.2212471,255.04901490000003,0.063342705,0.250564313,0.25391628899999996,0.261168662,0.298831956,0.376010041,0.540233673,0.702121524,0.894367033,0.9571929240000001,0.9928336609999999,1.0,0,1,1,1,4,5,6,6,6,7,7,8,8,8,8,9,11,12,12,12,12,12,12,12,12,0,1,0,0,3,1,1,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,176,199,93,14,176,217,277.0,199.0,204.0,29.0,241.0,217.0,117.19859050000001,69.13630343,113.19859050000001,232.3860432,88.13630343,52.38604315,35.60750225,56.76516602,308.6075022,224.87498369999997,250.76516600000002,44.87498365,87.07278187,60.42710159,83.07278187,185.52754019999998,97.42710159,5.527540152,27.275808500000004,69.25646217,124.2758085,36.50693809,88.25646217,216.5069381,50.75852856,47.12212255,74.75852856,209.8476103,256.12212259999995,29.84761027,34.36008771,50.12330271,95.36008771,11.75367919,87.12330271,191.7536792,0
